13/05/2023 16:50:18.374;mesure;30,420;31,546;30,511;31,951;30,006;30,380;30,437;30,880;30,317;29,427;29,460;30,168;-20,599;-17,023;-14,707;-21,199;-20,225;-18,527;-19,741;-20,163;-17,430;-15,240;-17,684;-18,191;29,400;26,232;29,412;29,405;29,137;29,354;28,952;29,274;29,452;28,811;28,791;21,705;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,823;28,817;29,412;26,232;-18,394;-18,347;-14,707;-21,199;30,459;30,447;31,951;29,427;0,046;0,046;0,046;invalide;invalide;invalide;2,524;6,492;3,180;1,49  °C;4,18  °C;2,56  °C;0,54  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 16:52:18.375;mesure;30,448;31,617;30,476;31,868;30,005;30,374;30,408;30,838;30,302;29,438;29,464;30,178;-20,786;-17,196;-14,936;-21,356;-20,324;-18,664;-19,874;-20,314;-17,651;-15,542;-17,833;-18,441;29,407;26,237;29,419;29,411;29,124;29,339;28,942;29,246;29,455;28,800;28,774;21,746;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,823;28,825;29,419;26,237;-18,576;-18,486;-14,936;-21,356;30,452;30,456;31,868;29,438;0,050;0,050;0,050;invalide;invalide;invalide;2,430;6,419;3,182;1,47  °C;4,10  °C;2,56  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 16:54:18.374;mesure;30,456;31,501;30,478;31,853;30,013;30,357;30,434;30,841;30,305;29,426;29,468;30,170;-20,865;-17,399;-14,984;-21,541;-20,585;-18,888;-20,118;-20,418;-17,817;-15,709;-17,918;-18,615;29,398;26,222;29,411;29,402;29,153;29,366;28,972;29,274;29,461;28,810;28,802;21,803;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,825;28,824;29,411;26,222;-18,738;-18,680;-14,984;-21,541;30,442;30,446;31,853;29,426;0,050;0,050;0,050;invalide;invalide;invalide;2,427;6,557;3,189;1,44  °C;4,15  °C;2,57  °C;0,54  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 16:56:18.375;mesure;30,457;31,479;30,465;31,828;30,010;30,362;30,411;30,826;30,282;29,439;29,460;30,167;-21,002;-17,656;-15,223;-21,723;-20,656;-19,082;-20,312;-20,576;-17,925;-15,930;-18,128;-18,771;29,408;26,249;29,422;29,405;29,149;29,373;28,957;29,272;29,471;28,805;28,791;21,855;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,834;28,831;29,422;26,249;-18,915;-18,836;-15,223;-21,723;30,432;30,442;31,828;29,439;0,046;0,046;0,046;invalide;invalide;invalide;2,389;6,500;3,173;1,42  °C;4,09  °C;2,55  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 16:58:18.374;mesure;30,418;31,518;30,453;31,903;29,993;30,361;30,399;30,842;30,268;29,388;29,441;30,169;-21,229;-17,649;-15,349;-21,806;-20,836;-19,168;-20,545;-20,702;-18,115;-16,092;-18,281;-18,851;29,367;26,294;29,377;29,368;29,146;29,376;28,947;29,284;29,474;28,805;28,782;21,907;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,821;28,829;29,377;26,294;-19,052;-18,993;-15,349;-21,806;30,430;30,429;31,903;29,388;0,042;0,042;0,042;invalide;invalide;invalide;2,515;6,457;3,083;1,48  °C;4,11  °C;2,50  °C;0,56  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:00:18.377;mesure;30,436;31,508;30,445;31,862;29,995;30,381;30,394;30,876;30,282;29,393;29,431;30,177;-21,325;-17,913;-15,471;-22,004;-21,085;-19,348;-20,758;-20,873;-18,150;-16,046;-18,352;-18,988;29,367;26,231;29,376;29,364;29,123;29,342;28,927;29,246;29,468;28,797;28,765;21,944;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,801;28,807;29,376;26,231;-19,193;-19,132;-15,471;-22,004;30,432;30,429;31,862;29,393;0,050;0,050;0,050;invalide;invalide;invalide;2,469;6,533;3,145;1,46  °C;4,21  °C;2,54  °C;0,56  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:02:18.375;mesure;30,420;31,540;30,494;31,794;29,965;30,380;30,409;30,879;30,298;29,418;29,470;30,172;-21,509;-17,999;-15,759;-22,007;-21,245;-19,609;-20,714;-21,035;-18,363;-16,152;-18,530;-19,185;29,388;26,263;29,402;29,380;29,110;29,333;28,928;29,241;29,459;28,794;28,770;21,984;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,813;28,798;29,402;26,263;-19,342;-19,275;-15,759;-22,007;30,437;30,434;31,794;29,418;0,046;0,046;0,046;invalide;invalide;invalide;2,376;6,247;3,139;1,44  °C;4,13  °C;2,52  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:04:18.378;mesure;30,423;31,445;30,469;31,894;30,008;30,362;30,407;30,844;30,291;29,446;29,470;30,171;-21,474;-18,106;-15,791;-22,168;-21,325;-19,613;-20,768;-21,205;-18,474;-16,477;-18,785;-19,372;29,417;26,309;29,432;29,419;29,112;29,336;28,933;29,242;29,455;28,797;28,770;22,013;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,837;28,829;29,432;26,309;-19,463;-19,410;-15,791;-22,168;30,436;30,430;31,894;29,446;0,046;0,046;0,046;invalide;invalide;invalide;2,448;6,377;3,123;1,43  °C;4,07  °C;2,50  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:06:18.375;mesure;30,409;31,539;30,486;31,838;29,998;30,377;30,403;30,833;30,316;29,448;29,452;30,165;-21,612;-18,357;-16,020;-22,297;-21,331;-19,658;-21,115;-21,346;-18,783;-16,808;-19,044;-19,580;29,413;26,330;29,431;29,418;29,130;29,357;28,947;29,271;29,458;28,796;28,786;22,040;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,846;28,842;29,431;26,330;-19,662;-19,562;-16,020;-22,297;30,439;30,439;31,838;29,448;0,050;0,050;0,050;invalide;invalide;invalide;2,390;6,278;3,101;1,44  °C;3,95  °C;2,49  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:08:18.376;mesure;30,430;31,581;30,473;31,843;30,005;30,378;30,391;30,835;30,298;29,447;29,467;30,172;-21,776;-18,454;-16,275;-22,485;-21,545;-19,888;-21,273;-21,462;-19,002;-16,882;-19,175;-19,772;29,419;26,289;29,430;29,415;29,135;29,363;28,950;29,267;29,464;28,800;28,782;22,044;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,842;28,835;29,430;26,289;-19,832;-19,756;-16,275;-22,485;30,444;30,437;31,843;29,447;0,046;0,046;0,046;invalide;invalide;invalide;2,396;6,210;3,141;1,45  °C;3,95  °C;2,52  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:10:18.373;mesure;30,444;31,557;30,479;31,733;30,029;30,391;30,376;30,812;30,267;29,443;29,480;30,170;-21,931;-18,712;-16,253;-22,617;-21,632;-19,962;-21,478;-21,534;-19,134;-17,051;-19,436;-19,845;29,415;26,276;29,429;29,417;29,150;29,381;28,988;29,299;29,478;28,816;28,817;22,073;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,845;28,843;29,429;26,276;-19,965;-19,904;-16,253;-22,617;30,432;30,439;31,733;29,443;0,050;0,050;0,050;invalide;invalide;invalide;2,290;6,364;3,153;1,40  °C;3,97  °C;2,54  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:12:18.375;mesure;30,413;31,459;30,447;31,687;29,977;30,375;30,357;30,806;30,258;29,411;29,447;30,187;-22,024;-18,793;-16,534;-22,489;-21,724;-20,127;-21,445;-21,658;-19,318;-17,408;-19,508;-20,089;29,385;26,285;29,393;29,390;29,151;29,379;28,969;29,298;29,476;28,819;28,798;22,102;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,830;28,842;29,393;26,285;-20,093;-20,036;-16,534;-22,489;30,402;30,426;31,687;29,411;0,050;0,050;0,050;invalide;invalide;invalide;2,276;5,954;3,108;1,38  °C;3,77  °C;2,51  °C;0,56  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:14:18.375;mesure;30,131;30,492;30,129;30,349;29,635;29,936;29,860;30,260;29,779;29,119;29,109;29,804;-20,875;-18,226;-16,028;-20,849;-20,703;-19,825;-20,455;-20,553;-18,661;-16,385;-18,674;-19,256;29,110;26,168;29,100;29,097;29,048;29,213;28,857;29,102;29,426;28,786;28,725;22,128;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,623;28,712;29,213;26,168;-19,208;-19,667;-16,028;-20,875;29,884;30,078;30,492;29,109;0,050;0,050;0,050;invalide;invalide;invalide;1,383;4,848;3,045;1,19  °C;3,50  °C;2,43  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:16:18.374;mesure;30,051;30,162;30,077;30,085;29,621;29,858;29,758;30,148;29,698;29,065;29,068;29,745;-19,631;-17,192;-14,968;-19,351;-19,571;-18,967;-19,291;-19,204;-17,754;-15,466;-17,617;-18,227;29,052;26,143;29,052;29,044;28,986;29,141;28,814;29,053;29,362;28,761;28,695;22,127;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,569;28,585;29,141;26,143;-18,103;-18,613;-14,968;-19,631;29,778;29,812;30,162;29,065;0,046;0,046;0,046;invalide;invalide;invalide;1,097;4,662;2,998;0,81  °C;3,27  °C;2,39  °C;0,51  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:18:18.374;mesure;30,011;30,030;30,060;30,006;29,634;29,839;29,735;30,124;29,685;29,048;29,073;29,743;-18,384;-16,176;-14,019;-18,156;-18,418;-18,093;-18,180;-18,098;-16,833;-14,629;-16,572;-17,331;29,033;26,119;29,039;29,027;28,936;29,094;28,779;29,010;29,305;28,730;28,664;22,105;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,541;28,550;29,094;26,119;-17,074;-17,541;-14,019;-18,418;29,749;29,759;30,124;29,048;0,050;0,050;0,050;invalide;invalide;invalide;1,076;4,399;2,975;0,75  °C;3,07  °C;2,39  °C;0,49  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:20:18.375;mesure;29,998;29,961;30,063;29,975;29,658;29,844;29,731;30,124;29,675;29,069;29,073;29,750;-17,432;-15,340;-13,228;-16,981;-17,538;-17,289;-17,195;-17,227;-16,051;-13,886;-15,790;-16,448;29,051;26,117;29,058;29,043;28,933;29,094;28,787;29,031;29,266;28,711;28,670;22,081;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,549;28,547;29,094;26,117;-16,200;-16,591;-13,228;-17,538;29,743;29,745;30,124;29,069;0,050;0,050;0,050;invalide;invalide;invalide;1,055;4,310;2,977;0,73  °C;2,93  °C;2,40  °C;0,47  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:22:18.374;mesure;30,011;29,926;30,060;29,982;29,685;29,849;29,746;30,120;29,673;29,087;29,083;29,742;-16,545;-14,594;-12,543;-16,018;-16,760;-16,559;-16,330;-15,719;-15,350;-13,314;-15,075;-15,698;29,062;26,163;29,074;29,063;28,929;29,114;28,764;29,033;29,250;28,686;28,626;22,062;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,567;28,560;29,114;26,163;-15,375;-15,752;-12,543;-16,760;29,747;29,747;30,120;29,083;0,050;0,050;0,050;invalide;invalide;invalide;1,038;4,217;2,951;0,72  °C;2,80  °C;2,37  °C;0,49  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.010E+00;
13/05/2023 17:24:18.375;mesure;30,004;29,914;30,059;29,974;29,690;29,855;29,752;30,119;29,686;29,066;29,090;29,745;-15,653;-13,959;-11,872;-15,113;-16,061;-15,919;-15,621;-13,761;-14,704;-12,800;-14,457;-15,053;29,044;26,151;29,053;29,037;28,930;29,128;28,768;29,051;29,243;28,678;28,627;22,046;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,557;28,559;29,128;26,151;-14,581;-14,940;-11,872;-16,061;29,746;29,747;30,119;29,066;0,046;0,046;0,046;invalide;invalide;invalide;1,053;4,189;2,977;0,72  °C;2,83  °C;2,37  °C;0,49  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:26:18.375;mesure;30,362;30,973;30,453;31,276;30,111;30,325;30,266;30,732;30,171;29,415;29,431;30,143;-14,856;-13,306;-11,416;-14,344;-15,528;-15,364;-15,020;-12,484;-14,137;-12,351;-13,888;-14,469;29,365;26,257;29,402;29,377;28,986;29,227;28,825;29,169;29,260;28,680;28,661;22,023;invalide;invalide;0,000;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,769;28,651;29,402;26,257;-13,930;-14,204;-11,416;-15,528;30,305;30,034;31,276;29,415;0,046;0,046;0,046;invalide;invalide;invalide;1,861;4,113;3,145;1,39  °C;2,69  °C;2,51  °C;0,53  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:28:18.375;mesure;30,555;31,661;30,637;32,024;30,215;30,555;30,535;31,006;30,417;29,533;29,585;30,325;-14,154;-12,706;-10,945;-13,695;-15,020;-14,869;-14,456;-12,515;-13,639;-11,869;-13,399;-13,907;29,493;26,411;29,527;29,518;29,113;29,388;28,953;29,355;29,335;28,723;28,754;21,987;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,908;28,860;29,527;26,411;-13,431;-13,657;-10,945;-15,020;30,587;30,489;32,024;29,533;0,046;0,046;0,046;invalide;invalide;invalide;2,491;4,075;3,115;1,51  °C;2,49  °C;2,48  °C;0,58  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:30:18.374;mesure;30,614;31,955;30,610;31,905;30,249;30,587;30,521;30,997;30,402;29,573;29,603;30,327;-13,593;-12,235;-10,575;-13,146;-14,322;-14,289;-13,935;-12,942;-13,176;-11,446;-12,980;-13,417;29,538;26,492;29,560;29,546;29,194;29,450;29,051;29,419;29,403;28,778;28,826;21,947;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,963;28,939;29,560;26,492;-13,005;-13,191;-10,575;-14,322;30,612;30,608;31,955;29,573;0,042;0,042;0,042;invalide;invalide;invalide;2,383;3,746;3,068;1,50  °C;2,28  °C;2,45  °C;0,57  °C;NaN  °C;NaN W;NaN W;0,03 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:32:18.374;mesure;30,695;32,057;30,644;31,910;30,199;30,635;30,530;31,015;30,412;29,630;29,615;30,369;-14,726;-12,712;-11,231;-14,763;-14,992;-14,367;-14,713;-14,362;-13,393;-11,805;-13,358;-13,579;29,597;26,512;29,616;29,604;29,200;29,457;29,035;29,396;29,448;28,804;28,829;21,903;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,998;28,976;29,616;26,512;-13,667;-13,263;-11,231;-14,992;30,643;30,626;32,057;29,615;0,046;0,046;0,046;invalide;invalide;invalide;2,442;3,761;3,104;1,51  °C;2,68  °C;2,47  °C;0,57  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:34:18.374;mesure;30,669;31,985;30,593;31,783;30,194;30,597;30,478;30,981;30,399;29,606;29,593;30,362;-16,543;-13,743;-12,291;-16,859;-16,496;-15,274;-16,144;-15,897;-14,150;-12,532;-14,186;-14,547;29,579;26,493;29,592;29,583;29,215;29,449;29,055;29,395;29,489;28,834;28,861;21,902;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,985;28,997;29,592;26,493;-14,888;-14,325;-12,291;-16,859;30,603;30,624;31,985;29,593;0,050;0,050;0,050;invalide;invalide;invalide;2,392;4,567;3,099;1,46  °C;3,35  °C;2,47  °C;0,56  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:36:18.375;mesure;30,613;32,016;30,564;31,784;30,135;30,586;30,476;30,952;30,367;29,572;29,574;30,337;-18,139;-14,830;-13,125;-18,566;-17,823;-16,316;-17,547;-17,234;-14,882;-13,199;-15,057;-15,492;29,546;26,527;29,560;29,547;29,218;29,463;29,062;29,379;29,513;28,858;28,874;21,900;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,977;28,982;29,560;26,527;-16,018;-15,513;-13,125;-18,566;30,581;30,588;32,016;29,572;0,046;0,046;0,046;invalide;invalide;invalide;2,445;5,442;3,033;1,49  °C;3,87  °C;2,43  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,02 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:38:18.375;mesure;30,567;31,891;30,513;31,608;30,119;30,519;30,407;30,892;30,310;29,555;29,563;30,277;-19,134;-15,817;-13,880;-19,583;-18,614;-17,062;-18,386;-18,225;-15,588;-13,942;-15,848;-16,244;29,533;26,473;29,538;29,530;29,232;29,481;29,056;29,382;29,533;28,867;28,870;21,907;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,965;28,967;29,538;26,473;-16,860;-16,493;-13,880;-19,583;30,519;30,555;31,891;29,555;0,050;0,050;0,050;invalide;invalide;invalide;2,337;5,704;3,065;1,42  °C;3,92  °C;2,46  °C;0,56  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
13/05/2023 17:40:18.375;mesure;30,554;31,710;30,501;31,699;30,123;30,477;30,410;30,890;30,305;29,543;29,551;30,254;-19,774;-16,521;-14,516;-20,334;-19,277;-17,535;-18,947;-18,884;-16,039;-14,392;-16,396;-16,756;29,518;26,475;29,532;29,525;29,219;29,446;29,055;29,354;29,539;28,876;28,878;21,916;invalide;invalide;0,050;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;invalide;28,953;28,960;29,532;26,475;-17,448;-17,190;-14,392;-20,334;30,502;30,504;31,710;29,543;0,050;0,050;0,050;invalide;invalide;invalide;2,168;5,942;3,057;1,39  °C;4,02  °C;2,45  °C;0,55  °C;NaN  °C;NaN W;NaN W;0,00 W;invalide;invalide;invalide;invalide;OFF;OFF;0.005E+00;
